"datetime" "season" "holiday" "workingday" "weather" "temp" "atemp" "humidity" "windspeed" "casual" "registered" "count"
"2012-10-02 03:00:00" 4 0 1 2 22.14 25.76 88 12.998 1 4 5
"2012-10-02 04:00:00" 4 0 1 2 22.96 26.515 83 6.0032 2 8 10
"2012-10-02 05:00:00" 4 0 1 2 22.96 26.515 83 8.9981 1 42 43
"2012-10-02 06:00:00" 4 0 1 3 23.78 27.275 83 7.0015 3 176 179
"2012-10-02 07:00:00" 4 0 1 3 23.78 27.275 83 7.0015 4 256 260
"2012-10-02 08:00:00" 4 0 1 3 24.6 27.275 88 0 6 128 134
"2012-10-02 09:00:00" 4 0 1 3 23.78 27.275 88 8.9981 3 83 86
"2012-10-02 10:00:00" 4 0 1 3 23.78 27.275 88 8.9981 3 42 45
"2012-10-02 11:00:00" 4 0 1 3 23.78 27.275 94 8.9981 7 92 99
"2012-10-02 12:00:00" 4 0 1 2 24.6 27.275 88 12.998 6 98 104
"2012-10-02 13:00:00" 4 0 1 2 24.6 27.275 88 8.9981 6 148 154
"2012-10-02 14:00:00" 4 0 1 3 24.6 27.275 88 8.9981 16 147 163
"2012-10-02 15:00:00" 4 0 1 3 25.42 28.79 83 8.9981 14 195 209
"2012-10-02 16:00:00" 4 0 1 3 25.42 28.03 88 8.9981 46 328 374
"2012-10-02 17:00:00" 4 0 1 3 25.42 28.03 88 7.0015 38 677 715
"2012-10-02 18:00:00" 4 0 1 3 25.42 27.275 94 6.0032 48 639 687
"2012-10-02 19:00:00" 4 0 1 3 25.42 27.275 94 0 27 368 395
"2012-10-02 20:00:00" 4 0 1 3 25.42 27.275 94 8.9981 20 286 306
"2012-10-02 21:00:00" 4 0 1 3 25.42 27.275 94 7.0015 24 265 289
"2012-10-02 22:00:00" 4 0 1 2 25.42 27.275 94 7.0015 28 212 240
"2012-10-02 23:00:00" 4 0 1 2 25.42 27.275 94 0 11 87 98
"2012-10-03 00:00:00" 4 0 1 3 25.42 27.275 94 0 5 47 52
"2012-10-03 01:00:00" 4 0 1 2 25.42 27.275 94 0 3 16 19
"2012-10-03 02:00:00" 4 0 1 2 25.42 27.275 94 0 2 7 9
"2012-10-03 03:00:00" 4 0 1 2 24.6 25.76 94 0 0 7 7
"2012-10-03 04:00:00" 4 0 1 2 24.6 25 100 0 2 9 11
"2012-10-03 05:00:00" 4 0 1 2 25.42 27.275 94 7.0015 2 32 34
"2012-10-03 06:00:00" 4 0 1 2 24.6 25.76 94 8.9981 4 173 177
"2012-10-03 07:00:00" 4 0 1 2 24.6 25.76 94 12.998 11 504 515
"2012-10-03 08:00:00" 4 0 1 2 25.42 28.03 88 7.0015 28 781 809
"2012-10-03 09:00:00" 4 0 1 2 25.42 28.79 83 12.998 30 332 362
"2012-10-03 10:00:00" 4 0 1 1 27.06 30.305 78 11.0014 29 146 175
"2012-10-03 11:00:00" 4 0 1 1 27.06 30.305 78 11.0014 52 178 230
"2012-10-03 12:00:00" 4 0 1 2 28.7 32.575 70 7.0015 69 289 358
"2012-10-03 13:00:00" 4 0 1 2 28.7 33.335 74 7.0015 55 224 279
"2012-10-03 14:00:00" 4 0 1 2 29.52 34.09 70 11.0014 56 195 251
"2012-10-03 15:00:00" 4 0 1 2 29.52 34.09 62 11.0014 59 260 319
"2012-10-03 16:00:00" 4 0 1 2 29.52 33.335 58 0 42 436 478
"2012-10-03 17:00:00" 4 0 1 1 28.7 32.575 65 0 84 833 917
"2012-10-03 18:00:00" 4 0 1 1 28.7 32.575 65 0 54 756 810
"2012-10-03 19:00:00" 4 0 1 1 28.7 32.575 65 0 49 544 593
"2012-10-03 20:00:00" 4 0 1 1 28.7 32.575 65 0 48 449 497
"2012-10-03 21:00:00" 4 0 1 2 27.06 31.06 74 0 14 195 209
"2012-10-03 22:00:00" 4 0 1 1 27.06 31.06 74 0 9 232 241
"2012-10-03 23:00:00" 4 0 1 2 27.06 30.305 78 0 21 199 220
"2012-10-04 00:00:00" 4 0 1 3 26.24 28.79 89 0 11 65 76
"2012-10-04 01:00:00" 4 0 1 2 25.42 27.275 94 0 2 23 25
"2012-10-04 02:00:00" 4 0 1 1 26.24 28.79 89 0 3 10 13
"2012-10-04 03:00:00" 4 0 1 2 25.42 28.03 88 0 5 6 11
"2012-10-04 04:00:00" 4 0 1 2 26.24 28.79 89 0 0 10 10
"2012-10-04 05:00:00" 4 0 1 3 26.24 28.79 89 7.0015 2 37 39
"2012-10-04 06:00:00" 4 0 1 3 25.42 27.275 94 6.0032 1 132 133
"2012-10-04 07:00:00" 4 0 1 2 26.24 28.79 89 6.0032 12 379 391
"2012-10-04 08:00:00" 4 0 1 1 26.24 28.79 89 0 27 711 738
"2012-10-04 09:00:00" 4 0 1 2 26.24 28.79 89 12.998 40 319 359
"2012-10-04 10:00:00" 4 0 1 2 27.06 30.305 83 8.9981 27 150 177
"2012-10-04 11:00:00" 4 0 1 2 28.7 32.575 70 7.0015 38 176 214
"2012-10-04 12:00:00" 4 0 1 2 29.52 33.335 54 12.998 57 231 288
"2012-10-04 13:00:00" 4 0 1 2 29.52 33.335 58 22.0028 63 231 294
"2012-10-04 14:00:00" 4 0 1 1 28.7 32.575 61 16.9979 56 211 267
"2012-10-04 15:00:00" 4 0 1 1 29.52 33.335 54 19.0012 77 248 325
"2012-10-04 16:00:00" 4 0 1 1 28.7 32.575 54 19.0012 86 411 497
"2012-10-04 17:00:00" 4 0 1 1 28.7 32.575 51 15.0013 112 789 901
"2012-10-04 18:00:00" 4 0 1 1 27.06 31.06 57 7.0015 75 812 887
"2012-10-04 19:00:00" 4 0 1 1 27.06 31.06 57 7.0015 67 467 534
"2012-10-04 20:00:00" 4 0 1 1 26.24 30.305 65 7.0015 50 391 441
"2012-10-04 21:00:00" 4 0 1 1 25.42 30.305 69 0 33 288 321
"2012-10-04 22:00:00" 4 0 1 1 26.24 31.06 47 8.9981 29 203 232
"2012-10-04 23:00:00" 4 0 1 1 24.6 31.06 56 6.0032 18 137 155
"2012-10-05 00:00:00" 4 0 1 1 22.96 26.515 73 0 16 86 102
"2012-10-05 01:00:00" 4 0 1 1 22.14 25.76 68 7.0015 3 43 46
"2012-10-05 02:00:00" 4 0 1 1 22.14 25.76 73 6.0032 1 10 11
"2012-10-05 03:00:00" 4 0 1 1 22.14 25.76 73 0 5 11 16
"2012-10-05 04:00:00" 4 0 1 1 22.14 25.76 77 0 0 11 11
"2012-10-05 05:00:00" 4 0 1 1 21.32 25 77 0 0 41 41
"2012-10-05 06:00:00" 4 0 1 1 21.32 25 83 0 4 133 137
"2012-10-05 07:00:00" 4 0 1 1 21.32 25 83 7.0015 11 417 428
"2012-10-05 08:00:00" 4 0 1 1 23.78 27.275 64 0 36 749 785
"2012-10-05 09:00:00" 4 0 1 1 24.6 30.305 60 6.0032 58 326 384
"2012-10-05 10:00:00" 4 0 1 1 27.06 31.06 54 0 68 192 260
"2012-10-05 11:00:00" 4 0 1 1 28.7 32.575 48 12.998 90 214 304
"2012-10-05 12:00:00" 4 0 1 1 29.52 32.575 42 11.0014 161 307 468
"2012-10-05 13:00:00" 4 0 1 1 28.7 32.575 48 0 117 307 424
"2012-10-05 14:00:00" 4 0 1 1 30.34 32.575 37 15.0013 113 287 400
"2012-10-05 15:00:00" 4 0 1 1 29.52 32.575 39 16.9979 150 320 470
"2012-10-05 16:00:00" 4 0 1 1 29.52 32.575 37 0 153 481 634
"2012-10-05 17:00:00" 4 0 1 1 28.7 31.82 42 11.0014 158 742 900
"2012-10-05 18:00:00" 4 0 1 1 26.24 31.06 57 8.9981 106 655 761
"2012-10-05 19:00:00" 4 0 1 1 25.42 29.545 73 11.0014 67 433 500
"2012-10-05 20:00:00" 4 0 1 1 24.6 28.79 78 8.9981 66 306 372
"2012-10-05 21:00:00" 4 0 1 1 24.6 29.545 69 15.0013 47 220 267
"2012-10-05 22:00:00" 4 0 1 1 24.6 29.545 73 19.0012 63 201 264
"2012-10-05 23:00:00" 4 0 1 1 23.78 27.275 78 15.0013 23 148 171
"2012-10-06 00:00:00" 4 0 0 1 22.96 26.515 83 11.0014 37 154 191
"2012-10-06 01:00:00" 4 0 0 1 22.96 26.515 83 16.9979 25 116 141
"2012-10-06 02:00:00" 4 0 0 1 22.96 26.515 78 12.998 13 62 75
"2012-10-06 03:00:00" 4 0 0 1 22.14 25.76 77 15.0013 2 54 56
"2012-10-06 04:00:00" 4 0 0 1 22.14 25.76 83 16.9979 4 7 11
"2012-10-06 05:00:00" 4 0 0 1 22.14 25.76 83 12.998 2 8 10
"2012-10-06 06:00:00" 4 0 0 1 22.14 25.76 88 16.9979 2 28 30
"2012-10-06 07:00:00" 4 0 0 1 22.14 25.76 83 19.9995 13 71 84
"2012-10-06 08:00:00" 4 0 0 1 22.96 26.515 83 12.998 22 184 206
"2012-10-06 09:00:00" 4 0 0 1 24.6 29.545 73 12.998 130 265 395
"2012-10-06 10:00:00" 4 0 0 1 25.42 30.305 69 19.0012 198 341 539
"2012-10-06 11:00:00" 4 0 0 1 26.24 30.305 65 16.9979 258 389 647
"2012-10-06 12:00:00" 4 0 0 1 28.7 32.575 54 7.0015 362 381 743
"2012-10-06 13:00:00" 4 0 0 2 26.24 31.06 57 35.0008 310 400 710
"2012-10-06 14:00:00" 4 0 0 2 24.6 31.06 56 27.9993 269 307 576
"2012-10-06 15:00:00" 4 0 0 1 24.6 31.06 46 27.9993 279 341 620
"2012-10-06 16:00:00" 4 0 0 1 24.6 31.06 43 35.0008 317 342 659
"2012-10-06 17:00:00" 4 0 0 1 22.14 25.76 49 26.0027 268 342 610
"2012-10-06 18:00:00" 4 0 0 1 21.32 25 48 27.9993 183 312 495
"2012-10-06 19:00:00" 4 0 0 1 19.68 23.485 55 15.0013 102 239 341
"2012-10-06 20:00:00" 4 0 0 1 19.68 23.485 55 16.9979 75 172 247
"2012-10-06 21:00:00" 4 0 0 1 18.86 22.725 59 8.9981 78 137 215
"2012-10-06 22:00:00" 4 0 0 1 18.04 21.97 62 8.9981 45 140 185
"2012-10-06 23:00:00" 4 0 0 1 18.04 21.97 62 8.9981 37 142 179
"2012-10-07 00:00:00" 4 0 0 1 18.04 21.97 62 11.0014 28 99 127
"2012-10-07 01:00:00" 4 0 0 1 18.04 21.97 54 15.0013 29 80 109
"2012-10-07 02:00:00" 4 0 0 1 17.22 21.21 62 8.9981 10 64 74
"2012-10-07 03:00:00" 4 0 0 2 18.04 21.97 62 8.9981 5 17 22
"2012-10-07 04:00:00" 4 0 0 2 18.04 21.97 54 16.9979 5 6 11
"2012-10-07 05:00:00" 4 0 0 2 18.04 21.97 54 8.9981 2 8 10
"2012-10-07 06:00:00" 4 0 0 2 18.04 21.97 54 12.998 4 19 23
"2012-10-07 07:00:00" 4 0 0 3 17.22 21.21 58 11.0014 6 29 35
"2012-10-07 08:00:00" 4 0 0 3 17.22 21.21 67 8.9981 11 51 62
"2012-10-07 09:00:00" 4 0 0 3 16.4 20.455 71 8.9981 16 70 86
"2012-10-07 10:00:00" 4 0 0 2 17.22 21.21 67 12.998 41 144 185
"2012-10-07 11:00:00" 4 0 0 2 17.22 21.21 71 7.0015 76 260 336
"2012-10-07 12:00:00" 4 0 0 2 17.22 21.21 71 0 100 292 392
"2012-10-07 13:00:00" 4 0 0 2 18.04 21.97 72 6.0032 80 240 320
"2012-10-07 14:00:00" 4 0 0 2 18.04 21.97 67 0 71 243 314
"2012-10-07 15:00:00" 4 0 0 3 17.22 21.21 77 8.9981 74 232 306
"2012-10-07 16:00:00" 4 0 0 3 16.4 20.455 82 11.0014 87 246 333
"2012-10-07 17:00:00" 4 0 0 3 16.4 20.455 82 15.0013 35 122 157
"2012-10-07 18:00:00" 4 0 0 3 16.4 20.455 82 12.998 24 82 106
"2012-10-07 19:00:00" 4 0 0 2 16.4 20.455 82 7.0015 17 97 114
"2012-10-07 20:00:00" 4 0 0 1 16.4 20.455 82 8.9981 19 97 116
"2012-10-07 21:00:00" 4 0 0 1 15.58 19.695 87 7.0015 22 91 113
"2012-10-07 22:00:00" 4 0 0 1 15.58 19.695 87 8.9981 7 72 79
"2012-10-07 23:00:00" 4 0 0 1 14.76 17.425 93 8.9981 12 68 80
"2012-10-08 00:00:00" 4 1 0 1 15.58 19.695 76 19.0012 7 44 51
"2012-10-08 01:00:00" 4 1 0 1 13.94 16.665 87 11.0014 2 35 37
"2012-10-08 02:00:00" 4 1 0 1 13.94 16.665 81 12.998 3 12 15
"2012-10-08 03:00:00" 4 1 0 1 13.94 17.425 81 7.0015 2 8 10
"2012-10-08 04:00:00" 4 1 0 1 13.12 16.665 87 8.9981 1 6 7
"2012-10-08 05:00:00" 4 1 0 1 13.94 15.91 76 15.0013 2 17 19
"2012-10-08 06:00:00" 4 1 0 1 13.94 17.425 76 7.0015 5 54 59
"2012-10-08 07:00:00" 4 1 0 2 13.94 16.665 76 11.0014 3 151 154
"2012-10-08 08:00:00" 4 1 0 2 14.76 17.425 71 15.0013 23 374 397
"2012-10-08 09:00:00" 4 1 0 2 15.58 19.695 66 11.0014 59 273 332
"2012-10-08 10:00:00" 4 1 0 2 15.58 19.695 68 8.9981 69 229 298
"2012-10-08 11:00:00" 4 1 0 2 16.4 20.455 62 6.0032 72 236 308
"2012-10-08 12:00:00" 4 1 0 2 17.22 21.21 63 11.0014 74 267 341
"2012-10-08 13:00:00" 4 1 0 2 17.22 21.21 62 12.998 82 323 405
"2012-10-08 14:00:00" 4 1 0 2 17.22 21.21 58 7.0015 121 299 420
"2012-10-08 15:00:00" 4 1 0 3 17.22 21.21 58 12.998 76 294 370
"2012-10-08 16:00:00" 4 1 0 3 17.22 21.21 58 12.998 61 316 377
"2012-10-08 17:00:00" 4 1 0 2 17.22 21.21 66 16.9979 81 416 497
"2012-10-08 18:00:00" 4 1 0 2 17.22 21.21 66 19.0012 41 415 456
"2012-10-08 19:00:00" 4 1 0 2 16.4 20.455 71 16.9979 38 333 371
"2012-10-08 20:00:00" 4 1 0 3 16.4 20.455 71 15.0013 20 207 227
"2012-10-08 21:00:00" 4 1 0 2 16.4 20.455 76 15.0013 17 134 151
"2012-10-08 22:00:00" 4 1 0 3 16.4 20.455 76 16.9979 6 101 107
"2012-10-08 23:00:00" 4 1 0 2 16.4 20.455 71 15.0013 9 60 69
"2012-10-09 00:00:00" 4 0 1 2 15.58 19.695 82 15.0013 9 22 31
"2012-10-09 01:00:00" 4 0 1 3 14.76 17.425 87 15.0013 0 13 13
"2012-10-09 02:00:00" 4 0 1 3 14.76 16.665 87 16.9979 2 5 7
"2012-10-09 03:00:00" 4 0 1 3 14.76 16.665 87 19.0012 0 3 3
"2012-10-09 04:00:00" 4 0 1 3 14.76 17.425 87 11.0014 1 6 7
"2012-10-09 05:00:00" 4 0 1 2 15.58 19.695 82 12.998 0 19 19
"2012-10-09 06:00:00" 4 0 1 2 15.58 19.695 82 16.9979 2 141 143
"2012-10-09 07:00:00" 4 0 1 1 15.58 19.695 83 16.9979 5 357 362
"2012-10-09 08:00:00" 4 0 1 2 17.22 21.21 80 12.998 15 698 713
"2012-10-09 09:00:00" 4 0 1 2 17.22 21.21 77 15.0013 37 345 382
"2012-10-09 10:00:00" 4 0 1 2 18.04 21.97 75 15.0013 33 131 164
"2012-10-09 11:00:00" 4 0 1 2 19.68 23.485 69 12.998 37 156 193
"2012-10-09 12:00:00" 4 0 1 2 19.68 23.485 69 12.998 43 217 260
"2012-10-09 13:00:00" 4 0 1 2 20.5 24.24 67 8.9981 54 184 238
"2012-10-09 14:00:00" 4 0 1 2 22.14 25.76 64 12.998 43 201 244
"2012-10-09 15:00:00" 4 0 1 2 21.32 25 63 11.0014 59 195 254
"2012-10-09 16:00:00" 4 0 1 2 20.5 24.24 72 11.0014 70 354 424
"2012-10-09 17:00:00" 4 0 1 2 21.32 25 68 11.0014 73 733 806
"2012-10-09 18:00:00" 4 0 1 2 20.5 24.24 72 15.0013 26 758 784
"2012-10-09 19:00:00" 4 0 1 2 20.5 24.24 72 11.0014 31 483 514
"2012-10-09 20:00:00" 4 0 1 2 20.5 24.24 72 11.0014 30 330 360
"2012-10-09 21:00:00" 4 0 1 2 19.68 23.485 77 8.9981 16 209 225
"2012-10-09 22:00:00" 4 0 1 2 19.68 23.485 77 6.0032 7 155 162
"2012-10-09 23:00:00" 4 0 1 2 19.68 23.485 77 6.0032 8 76 84
"2012-10-10 00:00:00" 4 0 1 2 18.86 22.725 88 6.0032 0 33 33
"2012-10-10 01:00:00" 4 0 1 2 18.86 22.725 88 0 2 6 8
"2012-10-10 02:00:00" 4 0 1 2 18.86 22.725 88 0 2 6 8
"2012-10-10 03:00:00" 4 0 1 2 18.86 22.725 88 0 0 6 6
"2012-10-10 04:00:00" 4 0 1 2 18.86 22.725 88 7.0015 0 6 6
"2012-10-10 05:00:00" 4 0 1 2 18.86 22.725 88 6.0032 2 38 40
"2012-10-10 06:00:00" 4 0 1 2 18.86 22.725 88 6.0032 3 172 175
"2012-10-10 07:00:00" 4 0 1 1 18.86 22.725 82 7.0015 9 498 507
"2012-10-10 08:00:00" 4 0 1 1 20.5 24.24 77 11.0014 33 806 839
"2012-10-10 09:00:00" 4 0 1 1 22.14 25.76 60 19.0012 35 331 366
"2012-10-10 10:00:00" 4 0 1 1 22.96 26.515 52 19.9995 27 190 217
"2012-10-10 11:00:00" 4 0 1 1 22.14 25.76 52 12.998 53 238 291
"2012-10-10 12:00:00" 4 0 1 1 22.14 25.76 56 15.0013 78 312 390
"2012-10-10 13:00:00" 4 0 1 1 22.96 26.515 49 0 60 237 297
"2012-10-10 14:00:00" 4 0 1 1 24.6 31.06 40 11.0014 63 208 271
"2012-10-10 15:00:00" 4 0 1 1 24.6 31.06 40 11.0014 58 261 319
"2012-10-10 16:00:00" 4 0 1 1 24.6 31.06 40 15.0013 92 474 566
"2012-10-10 17:00:00" 4 0 1 1 23.78 27.275 43 15.0013 91 857 948
"2012-10-10 18:00:00" 4 0 1 2 22.96 26.515 49 11.0014 57 787 844
"2012-10-10 19:00:00" 4 0 1 2 22.96 26.515 46 39.0007 32 534 566
"2012-10-10 20:00:00" 4 0 1 1 21.32 25 48 32.9975 21 371 392
"2012-10-10 21:00:00" 4 0 1 1 20.5 24.24 51 23.9994 18 251 269
"2012-10-10 22:00:00" 4 0 1 1 18.86 22.725 55 19.9995 27 170 197
"2012-10-10 23:00:00" 4 0 1 1 18.04 21.97 58 12.998 17 119 136
"2012-10-11 00:00:00" 4 0 1 1 18.04 21.97 51 8.9981 1 41 42
"2012-10-11 01:00:00" 4 0 1 1 18.04 21.97 47 12.998 1 10 11
"2012-10-11 02:00:00" 4 0 1 1 17.22 21.21 50 8.9981 4 7 11
"2012-10-11 03:00:00" 4 0 1 1 17.22 21.21 47 19.9995 0 3 3
"2012-10-11 04:00:00" 4 0 1 1 16.4 20.455 50 16.9979 0 10 10
"2012-10-11 05:00:00" 4 0 1 1 14.76 17.425 50 11.0014 0 42 42
"2012-10-11 06:00:00" 4 0 1 1 14.76 17.425 50 11.0014 1 158 159
"2012-10-11 07:00:00" 4 0 1 1 14.76 16.665 50 16.9979 11 467 478
"2012-10-11 08:00:00" 4 0 1 1 15.58 19.695 46 26.0027 25 773 798
"2012-10-11 09:00:00" 4 0 1 1 16.4 20.455 43 26.0027 27 328 355
"2012-10-11 10:00:00" 4 0 1 1 18.04 21.97 41 23.9994 39 165 204
"2012-10-11 11:00:00" 4 0 1 1 18.86 22.725 36 0 76 175 251
"2012-10-11 12:00:00" 4 0 1 1 18.86 22.725 36 0 47 279 326
"2012-10-11 13:00:00" 4 0 1 1 20.5 24.24 31 7.0015 48 243 291
"2012-10-11 14:00:00" 4 0 1 1 21.32 25 32 6.0032 78 270 348
"2012-10-11 15:00:00" 4 0 1 1 21.32 25 34 11.0014 102 358 460
"2012-10-11 16:00:00" 4 0 1 1 20.5 24.24 36 8.9981 68 413 481
"2012-10-11 17:00:00" 4 0 1 1 20.5 24.24 39 19.0012 90 737 827
"2012-10-11 18:00:00" 4 0 1 1 18.86 22.725 44 11.0014 64 628 692
"2012-10-11 19:00:00" 4 0 1 1 18.04 21.97 51 8.9981 81 662 743
"2012-10-11 20:00:00" 4 0 1 1 17.22 21.21 62 11.0014 27 388 415
"2012-10-11 21:00:00" 4 0 1 1 17.22 21.21 62 8.9981 24 236 260
"2012-10-11 22:00:00" 4 0 1 1 16.4 20.455 66 11.0014 10 167 177
"2012-10-11 23:00:00" 4 0 1 1 17.22 21.21 58 6.0032 10 176 186
"2012-10-12 00:00:00" 4 0 1 1 16.4 20.455 66 7.0015 8 60 68
"2012-10-12 01:00:00" 4 0 1 1 16.4 20.455 66 6.0032 8 29 37
"2012-10-12 02:00:00" 4 0 1 1 16.4 20.455 66 6.0032 0 16 16
"2012-10-12 03:00:00" 4 0 1 1 14.76 18.18 76 6.0032 0 6 6
"2012-10-12 04:00:00" 4 0 1 1 14.76 18.18 76 7.0015 0 8 8
"2012-10-12 05:00:00" 4 0 1 1 14.76 18.18 81 6.0032 2 33 35
"2012-10-12 06:00:00" 4 0 1 1 13.94 17.425 81 6.0032 3 140 143
"2012-10-12 07:00:00" 4 0 1 1 14.76 18.18 81 6.0032 8 384 392
"2012-10-12 08:00:00" 4 0 1 1 17.22 21.21 71 6.0032 34 711 745
"2012-10-12 09:00:00" 4 0 1 1 20.5 24.24 39 19.9995 26 374 400
"2012-10-12 10:00:00" 4 0 1 1 21.32 25 36 19.9995 75 200 275
"2012-10-12 11:00:00" 4 0 1 1 22.14 25.76 37 23.9994 61 252 313
"2012-10-12 12:00:00" 4 0 1 1 22.14 25.76 39 31.0009 75 312 387
"2012-10-12 13:00:00" 4 0 1 1 22.96 26.515 37 26.0027 81 300 381
"2012-10-12 14:00:00" 4 0 1 1 22.96 26.515 37 31.0009 109 262 371
"2012-10-12 15:00:00" 4 0 1 1 21.32 25 42 30.0026 138 317 455
"2012-10-12 16:00:00" 4 0 1 1 18.86 22.725 41 23.9994 108 412 520
"2012-10-12 17:00:00" 4 0 1 1 18.86 22.725 38 26.0027 131 706 837
"2012-10-12 18:00:00" 4 0 1 1 18.04 21.97 38 19.9995 76 566 642
"2012-10-12 19:00:00" 4 0 1 1 17.22 21.21 41 15.0013 40 453 493
"2012-10-12 20:00:00" 4 0 1 1 17.22 21.21 47 8.9981 28 280 308
"2012-10-12 21:00:00" 4 0 1 1 16.4 20.455 54 12.998 21 169 190
"2012-10-12 22:00:00" 4 0 1 1 16.4 20.455 47 19.9995 17 143 160
"2012-10-12 23:00:00" 4 0 1 1 14.76 17.425 57 12.998 11 89 100
"2012-10-13 00:00:00" 4 0 0 1 14.76 18.18 57 6.0032 31 218 249
"2012-10-13 01:00:00" 4 0 0 1 13.94 16.665 53 8.9981 23 123 146
"2012-10-13 02:00:00" 4 0 0 1 13.94 16.665 53 12.998 7 60 67
"2012-10-13 03:00:00" 4 0 0 1 13.12 15.15 66 15.0013 2 13 15
"2012-10-13 04:00:00" 4 0 0 1 12.3 15.15 65 11.0014 2 9 11
"2012-10-13 05:00:00" 4 0 0 1 12.3 14.395 61 12.998 0 11 11
"2012-10-13 06:00:00" 4 0 0 1 12.3 14.395 61 12.998 5 23 28
"2012-10-13 07:00:00" 4 0 0 1 12.3 15.15 61 11.0014 10 60 70
"2012-10-13 08:00:00" 4 0 0 1 13.94 17.425 53 7.0015 23 151 174
"2012-10-13 09:00:00" 4 0 0 1 14.76 18.18 50 6.0032 46 220 266
"2012-10-13 10:00:00" 4 0 0 1 16.4 20.455 43 0 82 265 347
"2012-10-13 11:00:00" 4 0 0 1 17.22 21.21 35 8.9981 192 335 527
"2012-10-13 12:00:00" 4 0 0 1 18.04 21.97 35 0 202 371 573
"2012-10-13 13:00:00" 4 0 0 1 18.86 22.725 36 12.998 235 435 670
"2012-10-13 14:00:00" 4 0 0 1 19.68 23.485 33 12.998 243 354 597
"2012-10-13 15:00:00" 4 0 0 1 20.5 24.24 36 12.998 251 364 615
"2012-10-13 16:00:00" 4 0 0 1 20.5 24.24 31 12.998 294 343 637
"2012-10-13 17:00:00" 4 0 0 1 18.86 22.725 38 11.0014 193 335 528
"2012-10-13 18:00:00" 4 0 0 1 18.86 22.725 44 8.9981 174 299 473
"2012-10-13 19:00:00" 4 0 0 1 18.04 21.97 44 11.0014 73 259 332
"2012-10-13 20:00:00" 4 0 0 1 16.4 20.455 54 6.0032 57 198 255
"2012-10-13 21:00:00" 4 0 0 1 16.4 20.455 58 12.998 47 157 204
"2012-10-13 22:00:00" 4 0 0 1 16.4 20.455 62 0 33 156 189
"2012-10-13 23:00:00" 4 0 0 1 17.22 21.21 58 19.9995 27 98 125
"2012-10-14 00:00:00" 4 0 0 1 16.4 20.455 71 16.9979 8 103 111
"2012-10-14 01:00:00" 4 0 0 1 17.22 21.21 77 19.0012 16 96 112
"2012-10-14 02:00:00" 4 0 0 1 16.4 20.455 76 6.0032 8 58 66
"2012-10-14 03:00:00" 4 0 0 1 17.22 21.21 77 19.9995 3 25 28
"2012-10-14 04:00:00" 4 0 0 1 17.22 21.21 77 19.0012 2 10 12
"2012-10-14 05:00:00" 4 0 0 1 16.4 20.455 82 12.998 5 6 11
"2012-10-14 06:00:00" 4 0 0 1 16.4 20.455 82 11.0014 4 20 24
"2012-10-14 07:00:00" 4 0 0 1 17.22 21.21 82 15.0013 7 44 51
"2012-10-14 08:00:00" 4 0 0 1 18.04 21.97 77 12.998 28 104 132
"2012-10-14 09:00:00" 4 0 0 2 19.68 23.485 67 19.0012 62 161 223
"2012-10-14 10:00:00" 4 0 0 1 22.14 25.76 56 12.998 150 278 428
"2012-10-14 11:00:00" 4 0 0 1 22.96 26.515 52 19.9995 156 338 494
"2012-10-14 12:00:00" 4 0 0 1 25.42 31.06 46 22.0028 200 362 562
"2012-10-14 13:00:00" 4 0 0 1 26.24 31.06 41 30.0026 218 401 619
"2012-10-14 14:00:00" 4 0 0 1 27.06 31.06 39 27.9993 249 368 617
"2012-10-14 15:00:00" 4 0 0 1 27.06 31.06 39 27.9993 213 355 568
"2012-10-14 16:00:00" 4 0 0 1 26.24 31.06 41 19.9995 203 378 581
"2012-10-14 17:00:00" 4 0 0 1 26.24 31.06 44 12.998 193 346 539
"2012-10-14 18:00:00" 4 0 0 1 23.78 27.275 60 16.9979 134 319 453
"2012-10-14 19:00:00" 4 0 0 1 22.96 26.515 64 15.0013 68 268 336
"2012-10-14 20:00:00" 4 0 0 1 22.14 25.76 73 15.0013 48 198 246
"2012-10-14 21:00:00" 4 0 0 1 22.96 26.515 73 30.0026 40 156 196
"2012-10-14 22:00:00" 4 0 0 1 22.96 26.515 73 26.0027 38 87 125
"2012-10-14 23:00:00" 4 0 0 2 22.96 26.515 68 19.0012 27 78 105
"2012-10-15 00:00:00" 4 0 1 2 22.96 26.515 73 16.9979 17 31 48
"2012-10-15 01:00:00" 4 0 1 2 23.78 27.275 64 26.0027 5 24 29
"2012-10-15 02:00:00" 4 0 1 2 23.78 27.275 64 23.9994 1 5 6
"2012-10-15 03:00:00" 4 0 1 2 22.96 26.515 73 16.9979 2 2 4
"2012-10-15 04:00:00" 4 0 1 2 22.96 26.515 68 15.0013 1 9 10
"2012-10-15 05:00:00" 4 0 1 2 22.96 26.515 73 19.0012 2 38 40
"2012-10-15 06:00:00" 4 0 1 2 22.96 26.515 73 19.9995 6 141 147
"2012-10-15 07:00:00" 4 0 1 2 23.78 27.275 68 22.0028 15 461 476
"2012-10-15 08:00:00" 4 0 1 2 24.6 30.305 64 26.0027 24 713 737
"2012-10-15 09:00:00" 4 0 1 3 24.6 29.545 69 26.0027 31 328 359
"2012-10-15 10:00:00" 4 0 1 2 24.6 29.545 73 26.0027 43 125 168
"2012-10-15 11:00:00" 4 0 1 2 24.6 29.545 73 26.0027 88 175 263
